id,leerdoel,vraag,auteur
4982,3.0,"In winter, the arctic fox has white fur. In summer, its fur changes color to brown and gray. The change in fur color helps the arctic fox to ___. (A) run (B) mate (C) hide (D) hibernate",
4983,5.0,"In winter, the arctic fox has white fur. In summer, its fur changes color to brown and gray. The change in fur color helps the arctic fox to    (A) run (B) mate (C) hide (D) hibernate",13.0
4984,5.0,A student makes a fruit drink by stirring a powdered mix into cold water. Why is the fruit drink a solution?    (A) The powder dissolves in the water. (B) The water changes color. (C) The student stirs the water. (D) The water is the proper temperature.,10.0
4985,6.0,"A student makes a fruit drink by stirring a powdered mix into cold water. Why is the fruit drink a solution?
",4.0
4986,3.0,At which location are oceans the deepest?    (A) Mid-ocean ridge (B) Abyssal plain (C) Ocean trench (D) Volcanic island,12.0
4987,6.0,"At which location are oceans the deepest?
",15.0
4988,3.0,"Which of these is most likely harmful to an ecosystem?
",7.0
4989,1.0,Which of these is most likely harmful to an ecosystem?    (A) Building new homes in a wetland (B) Taking away airplanes from an airport (C) Planting trees in an orchard (D) Adding floors to an office building,14.0
4990,1.0,"Which of these describes rotation?
",10.0
4991,1.0,Which of these describes rotation?    (A) Mercury goes around the Sun every 88 days. (B) The Moon goes around Earth every 28 days. (C) Earth orbits the Sun about every 365 days. (D) Earth makes one turn on its axis every 24 hours.,14.0
4992,6.0,"When a tree is dormant, the tree is
",1.0
4993,2.0,"When a tree is dormant, the tree is    (A) dying (B) inactive (C) growing taller (D) growing its leaves",9.0
4994,1.0,Which type of storm causes the most flooding in areas located near an ocean coastline?    (A) Tornado (B) Hurricane (C) Blizzard (D) Freezing rain,11.0
4995,4.0,Granite is a hard material and forms from cooling magma. Granite is a type of    (A) lava stone (B) igneous rock (C) volcanic dust (D) sedimentary rock,3.0
4996,2.0,A student rolls a ball on the ground. Which of these causes the ball to slow down and then stop? (A) The motion of the ball (B) The speed of the ball (C) Friction from the ground (D) A magnetic field,7.0
4997,2.0,"Which of the following do plants need to make their own food?
",12.0
4998,4.0,Which of the following do plants need to make their own food? (A) Flowers (B) Bacteria (C) Sunlight (D) Oxygen,12.0
4999,2.0,Which of the following do plants need to make their own food?    (A) Flowers (B) Bacteria (C) Sunlight (D) Oxygen,10.0
5000,6.0,The Apollo 11 mission was able to retrieve samples of the Moon’s surface because it was the first mission to have astronauts    (A) land on the Moon (B) orbit a planet (C) return to Earth (D) walk in space,7.0
5001,1.0,Which of these objects is translucent? (A) A student’s notebook (B) A mirror on the bus (C) A brick wall of the school (D) A student’s sunglass lenses,14.0
5002,5.0,The presence of an animal fossil in a rock gives evidence of    (A) what hunting behaviors the animal used (B) how many babies the animal had (C) exactly when the animal was born (D) the time period the animal lived in,14.0
5003,5.0,"The presence of an animal fossil in a rock gives evidence of —
",12.0
5004,5.0,"What tool is used to determine the mass of an object?
",2.0
5005,4.0,What tool is used to determine the mass of an object?    (A) Balance (B) Meter stick (C) Thermometer (D) Graduated cylinder,10.0
5006,1.0,"Which part of a sunflower plant absorbs water and nutrients?
",6.0
5007,3.0,Which part of a sunflower plant absorbs water and nutrients? (A) Roots (B) Stems (C) Leaves (D) Flowers,15.0
5008,4.0,Which part of a sunflower plant absorbs water and nutrients?    (A) Roots (B) Stems (C) Leaves (D) Flowers,
5009,3.0,An electric motor is designed to turn electrical energy into    (A) solar energy (B) potential energy (C) static electricity (D) mechanical energy,11.0
5010,2.0,An electric motor is designed to turn electrical energy into ___. (A) solar energy (B) potential energy (C) static electricity (D) mechanical energy,1.0
5011,3.0,"An electric motor is designed to turn electrical energy into —
",13.0
5012,6.0,"A group of students tested the effects of different amounts of water on ivy plant growth. Afterwards, they could not remember how much each plant grew per day. What should they have done to practice good science?    (A) Discuss their observations with other groups in their class. (B) Conduct the experiment with more than one type of plant. (C) Record daily information in a data table. (D) Make up explanations for the results.",14.0
5013,1.0,"A group of students tested the effects of different amounts of water on ivy plant growth. Afterwards, they could not remember how much each plant grew per day. What should they have done to practice good science?
",7.0
5014,4.0,"A group of students tested the effects of different amounts of water on ivy plant growth. Afterwards, they could not remember how much each plant grew per day. What should they have done to practice good science? (A) Discuss their observations with other groups in their class. (B) Conduct the experiment with more than one type of plant. (C) Record daily information in a data table. (D) Make up explanations for the results.",13.0
5015,3.0,Which of these best describes the Moon?    (A) Older than Earth (B) Smaller than Earth (C) Having the same climate as Earth (D) Having the same atmosphere as Earth,1.0
5016,5.0,"Mold is often found growing on old bread. In a food chain, mold is a    (A) decomposer (B) producer (C) consumer (D) scavenger",14.0
5017,1.0,"Which of these will take the LONGEST time to observe?
",8.0
5018,5.0,Which of these is the BEST way to save animals and trees? (A) Ride bikes more (B) Make more farmland (C) Take care of forests (D) Move to the city,11.0
5019,4.0,Which of these is the BEST way to save animals and trees?    (A) Ride bikes more (B) Make more farmland (C) Take care of forests (D) Move to the city,6.0
5020,6.0,"The teeth of a carnivore are MOSTLY —
",1.0
5021,5.0,The teeth of a carnivore are MOSTLY    (A) pointed (B) rounded (C) wide (D) flat,1.0
5022,5.0,"Which part of a bicycle BEST moves in a circle?
",4.0
5023,2.0,Which part of a bicycle BEST moves in a circle?    (A) Seat (B) Frame (C) Foot pedal (D) Kickstand,5.0
5024,3.0,"When it rains, some animals will    (A) hibernate for the season (B) migrate to warmer climates (C) change their body covering (D) move to seek shelter",7.0
5025,5.0,Skunks spray a strong-smelling liquid to ___. (A) get rid of wastes (B) attract prey (C) defend themselves (D) help nearby plants grow,10.0
5026,4.0,"Skunks spray a strong-smelling liquid to —
",10.0
5027,6.0,Skunks spray a strong-smelling liquid to    (A) get rid of wastes (B) attract prey (C) defend themselves (D) help nearby plants grow,9.0
5028,5.0,"Having dry, hot weather for a long time can cause a —
",11.0
5029,1.0,Which of these describes water in a solid state?    (A) Vapor rising in the sky (B) Hail during a storm (C) Waves crashing on the seashore (D) Rain falling from the clouds,7.0
5030,5.0,"Which lists the correct order of changes that happen to a plant in spring? (A) Buds form, flowers open, fruits grow (B) Flowers die, fruits grow, buds form (C) Seeds drop, flowers open, buds form (D) Seeds drop, flowers die, fruits grow",11.0
5031,3.0,"Which of these can make a shadow on the ground during the day?
",14.0
5032,3.0,Which of these can make a shadow on the ground during the day? (A) River (B) Air (C) Thunder (D) Cloud,15.0
5033,2.0,People can help keep a forest a good place for birds to live by    (A) dumping garbage in a small part of the forest (B) building a road through the middle of the forest (C) burning dead trees to make smoke in the air (D) preventing too many trees from being cut down,4.0
5034,2.0,People can help keep a forest a good place for birds to live by ___. (A) dumping garbage in a small part of the forest (B) building a road through the middle of the forest (C) burning dead trees to make smoke in the air (D) preventing too many trees from being cut down,1.0
5035,2.0,"People can help keep a forest a good place for birds to live by —
",14.0
5036,3.0,"Based on the picture of this dog, an observation can be made that this animal    (A) runs fast (B) barks loudly (C) jumps high (D) has spots",7.0
5037,5.0,A simple machine makes work easier because using it ___. (A) takes less force to move something heavy (B) changes the weight of something heavy (C) improves the way something looks (D) lets something become a different shape,14.0
5038,4.0,A simple machine makes work easier because using it    (A) takes less force to move something heavy (B) changes the weight of something heavy (C) improves the way something looks (D) lets something become a different shape,4.0
5039,3.0,"When notebook paper is folded to make an airplane, what physical property of the paper changes?    (A) Mass (B) Weight (C) Shape (D) Smell",10.0
5040,2.0,"When notebook paper is folded to make an airplane, what physical property of the paper changes? (A) Mass (B) Weight (C) Shape (D) Smell",3.0
